Permanent #,Player #,Player Name,Hole #,Round #,Par,Score,RTP Score,Hole Seq #,Time Hole Finished,Actual Yard,Driving Distance (rounded),Hit Fwy,Hit Green,Putts,Initial Projection,Current Projection,Initial Odds,Hole Projection
3,30944,"Kokrak, Jason",8,1,4,4,0,17,17:59,481,341,1,1,2,70.25,70.26345498,370.6372967,4.011848737
3,30944,"Kokrak, Jason",9,1,4,3,-1,18,18:15,462,339,1,1,1,70.25,67.53735001,370.6372967,3.355022854
3,30944,"Kokrak, Jason",10,1,4,4,0,1,13:08,416,310,0,1,2,70.25,68.56516348,370.6372967,4.022441937
3,30944,"Kokrak, Jason",11,1,4,3,-1,2,13:28,484,325,0,1,1,70.25,68.54502322,370.6372967,3.514268688
3,30944,"Kokrak, Jason",12,1,3,3,0,3,13:46,187,0,0,0,1,70.25,71.04830282,370.6372967,2.980671335
3,30944,"Kokrak, Jason",13,1,5,5,0,4,14:18,574,281,0,1,2,70.25,69.94663859,370.6372967,5.237728242
3,30944,"Kokrak, Jason",14,1,4,5,1,5,14:38,478,341,1,0,2,70.25,70.17410617,370.6372967,4.695575668
3,30944,"Kokrak, Jason",15,1,5,6,1,6,15:02,548,314,0,0,2,70.25,69.92639972,370.6372967,5.606595746
3,30944,"Kokrak, Jason",16,1,3,3,0,7,15:12,151,0,0,1,2,70.25,70.26649814,370.6372967,2.824516444
3,30944,"Kokrak, Jason",17,1,4,3,-1,8,15:28,348,318,1,1,2,70.25,69.57703218,370.6372967,3.366372434
3,30944,"Kokrak, Jason",18,1,4,3,-1,9,15:49,453,323,1,1,1,70.25,67.4871271,370.6372967,3.518690249
3,31202,"McGirt, William",1,1,4,3,-1,10,10:56,396,283,0,1,1,69.15384615,68.65598137,142.0713786,3.517807407
3,31202,"McGirt, William",2,1,4,4,0,11,11:12,451,322,1,1,2,69.15384615,69.27705272,142.0713786,4.047385646
3,31202,"McGirt, William",3,1,5,5,0,12,11:34,563,299,1,0,1,69.15384615,70.96515488,142.0713786,5.139786702
3,31202,"McGirt, William",4,1,3,3,0,13,11:45,173,0,0,1,2,69.15384615,67.42009369,142.0713786,2.905210176
3,31202,"McGirt, William",5,1,4,4,0,14,12:03,472,280,0,1,2,69.15384615,69.38091503,142.0713786,3.889386124
3,31202,"McGirt, William",6,1,4,4,0,15,12:18,425,279,0,0,1,69.15384615,69.25076035,142.0713786,3.837595169
3,31202,"McGirt, William",7,1,3,4,1,16,12:30,194,0,0,1,3,69.15384615,69.02812236,142.0713786,3.672290146
3,31202,"McGirt, William",8,1,4,5,1,17,12:46,481,303,0,0,1,69.15384615,69.66619384,142.0713786,4.67404255
3,31202,"McGirt, William",9,1,4,3,-1,18,12:59,462,304,1,1,1,69.15384615,67.7250789,142.0713786,3.424724169
3,31202,"McGirt, William",10,1,4,4,0,1,8:28,416,284,0,1,2,69.15384615,67.04136281,142.0713786,4.207706278
3,31202,"McGirt, William",11,1,4,4,0,2,8:48,484,282,0,1,2,69.15384615,70.26358326,142.0713786,3.7752316
3,31202,"McGirt, William",12,1,3,4,1,3,8:59,187,0,0,1,3,69.15384615,71.54487769,142.0713786,3.405612113
3,31202,"McGirt, William",13,1,5,5,0,4,9:19,574,290,1,1,2,69.15384615,69.35738481,142.0713786,5.21991566
3,31202,"McGirt, William",14,1,4,4,0,5,9:33,478,305,1,0,1,69.15384615,67.56629072,142.0713786,4.234196767
3,31202,"McGirt, William",15,1,5,5,0,6,9:54,548,301,0,1,2,69.15384615,69.92790091,142.0713786,5.120975685
3,31202,"McGirt, William",16,1,3,3,0,7,10:05,151,0,0,0,1,69.15384615,70.60073561,142.0713786,2.935906746
3,31202,"McGirt, William",17,1,4,3,-1,8,10:23,348,296,0,1,1,69.15384615,66.48780901,142.0713786,3.429147849
3,31202,"McGirt, William",18,1,4,4,0,9,10:38,453,307,1,0,1,69.15384615,69.96237665,142.0713786,4.014570603
3,31323,"Woodland, Gary",1,1,4,4,0,1,12:51,396,284,1,0,1,69.28125,69.28769158,232.1768447,4.084567608
3,31323,"Woodland, Gary",2,1,4,4,0,2,13:13,451,341,1,1,2,69.28125,68.19757969,232.1768447,3.851665665
3,31323,"Woodland, Gary",3,1,5,4,-1,3,13:40,563,332,0,1,1,69.28125,67.91156589,232.1768447,4.740419706
3,31323,"Woodland, Gary",4,1,3,2,-1,4,13:51,173,0,0,1,1,69.28125,69.31301416,232.1768447,2.628691045
3,31323,"Woodland, Gary",5,1,4,5,1,5,14:10,472,320,1,1,3,69.28125,70.72490475,232.1768447,4.66569263
3,31323,"Woodland, Gary",6,1,4,4,0,6,14:24,425,313,1,0,1,69.28125,70.52516568,232.1768447,3.842745615
3,31323,"Woodland, Gary",7,1,3,3,0,7,14:36,194,0,0,1,2,69.28125,68.06792745,232.1768447,2.756849796
3,31323,"Woodland, Gary",8,1,4,4,0,8,14:51,481,323,1,1,2,69.28125,70.39516916,232.1768447,4.183828528
3,31323,"Woodland, Gary",9,1,4,4,0,9,15:07,462,315,0,1,2,69.28125,69.45749711,232.1768447,3.919742492
3,31323,"Woodland, Gary",10,1,4,3,-1,10,15:25,416,323,0,1,1,69.28125,69.22547329,232.1768447,3.358779281
3,31323,"Woodland, Gary",11,1,4,4,0,11,15:41,484,321,1,1,2,69.28125,70.23010516,232.1768447,3.907547534
3,31323,"Woodland, Gary",12,1,3,2,-1,12,15:55,187,0,0,1,1,69.28125,68.96569381,232.1768447,2.706569409
3,31323,"Woodland, Gary",13,1,5,4,-1,13,16:16,574,321,1,1,2,69.28125,69.38452716,232.1768447,4.714277105
3,31323,"Woodland, Gary",14,1,4,4,0,14,16:37,478,322,1,1,2,69.28125,69.67328805,232.1768447,3.901138288
3,31323,"Woodland, Gary",15,1,5,4,-1,15,16:54,548,350,1,1,2,69.28125,68.50434956,232.1768447,4.283824499
3,31323,"Woodland, Gary",16,1,3,3,0,16,17:08,151,0,0,0,1,69.28125,69.64434619,232.1768447,2.948055099
3,31323,"Woodland, Gary",17,1,4,4,0,17,17:28,348,326,1,1,3,69.28125,70.02727351,232.1768447,3.925638057
3,31323,"Woodland, Gary",18,1,4,5,1,18,17:45,453,327,0,1,3,69.28125,71.0873457,232.1768447,4.541676005
3,31416,"Fathauer, Derek",1,1,4,4,0,10,11:45,396,279,1,1,2,71.75,71.27378744,1000,3.992739283
3,31416,"Fathauer, Derek",2,1,4,5,1,11,12:06,451,253,0,0,2,71.75,71.21447261,1000,4.675522235
3,31416,"Fathauer, Derek",3,1,5,5,0,12,12:23,563,309,1,1,2,71.75,72.93339696,1000,4.84988513
3,31416,"Fathauer, Derek",4,1,3,2,-1,13,12:36,173,0,0,1,1,71.75,69.76695966,1000,2.35447128
3,31416,"Fathauer, Derek",5,1,4,4,0,14,12:52,472,280,0,0,1,71.75,70.72370341,1000,4.176772952
3,31416,"Fathauer, Derek",6,1,4,4,0,15,13:05,425,272,0,0,1,71.75,72.66419598,1000,3.861833291
3,31416,"Fathauer, Derek",7,1,3,3,0,16,13:20,194,0,0,0,1,71.75,70.20777839,1000,2.89930886
3,31416,"Fathauer, Derek",8,1,4,4,0,17,13:38,481,298,1,1,2,71.75,73.33331052,1000,4.040742344
3,31416,"Fathauer, Derek",9,1,4,4,0,18,13:51,462,325,0,1,2,71.75,72.35047086,1000,3.765790445
3,31416,"Fathauer, Derek",10,1,4,4,0,1,9:06,416,282,0,1,2,71.75,71.58325545,1000,4.122286929
3,31416,"Fathauer, Derek",11,1,4,5,1,2,9:28,484,296,0,0,2,71.75,73.01541086,1000,4.504408106
3,31416,"Fathauer, Derek",12,1,3,3,0,3,9:44,187,0,0,0,1,71.75,71.25293876,1000,2.808264468
3,31416,"Fathauer, Derek",13,1,5,5,0,4,10:06,574,257,0,1,2,71.75,71.59515236,1000,5.177811967
3,31416,"Fathauer, Derek",14,1,4,4,0,5,10:22,478,312,1,1,2,71.75,70.2770631,1000,3.778747857
3,31416,"Fathauer, Derek",15,1,5,4,-1,6,10:42,548,319,0,1,1,71.75,70.21165424,1000,4.398019409
3,31416,"Fathauer, Derek",16,1,3,2,-1,7,10:51,151,0,0,1,1,71.75,71.21229929,1000,2.335710816
3,31416,"Fathauer, Derek",17,1,4,4,0,8,11:11,348,329,1,1,3,71.75,71.68472361,1000,3.883002929
3,31416,"Fathauer, Derek",18,1,4,4,0,9,11:28,453,319,1,1,2,71.75,70.84501333,1000,3.816167177
3,31420,"Lahiri, Anirban",1,1,4,3,-1,10,11:42,396,287,1,1,1,70.5,70.26800685,508.7633911,3.253326721
3,31420,"Lahiri, Anirban",2,1,4,5,1,11,12:06,451,288,0,0,1,70.5,72.31697502,508.7633911,4.585123582
3,31420,"Lahiri, Anirban",3,1,5,5,0,12,12:24,563,309,1,1,2,70.5,72.49280295,508.7633911,4.810808014
3,31420,"Lahiri, Anirban",4,1,3,3,0,13,12:36,173,0,0,1,2,70.5,71.29360497,508.7633911,3.12595433
3,31420,"Lahiri, Anirban",5,1,4,4,0,14,12:53,472,305,0,0,1,70.5,70.37198664,508.7633911,3.842761913
3,31420,"Lahiri, Anirban",6,1,4,4,0,15,13:07,425,291,0,1,2,70.5,70.34953602,508.7633911,4.171220272
3,31420,"Lahiri, Anirban",7,1,3,3,0,16,13:19,194,0,0,0,1,70.5,69.92743236,508.7633911,3.15309451
3,31420,"Lahiri, Anirban",8,1,4,5,1,17,13:37,481,310,0,0,2,70.5,71.41868527,508.7633911,4.375037855
3,31420,"Lahiri, Anirban",9,1,4,4,0,18,13:53,462,303,1,1,2,70.5,72.17601287,508.7633911,4.06849991
3,31420,"Lahiri, Anirban",10,1,4,3,-1,1,9:04,416,318,1,1,1,70.5,71.27724572,508.7633911,3.306663175
3,31420,"Lahiri, Anirban",11,1,4,4,0,2,9:25,484,296,1,1,2,70.5,69.80573872,508.7633911,3.835008397
3,31420,"Lahiri, Anirban",12,1,3,4,1,3,9:43,187,0,0,1,3,70.5,72.73800096,508.7633911,3.307216266
3,31420,"Lahiri, Anirban",13,1,5,5,0,4,10:07,574,283,1,0,1,70.5,70.57328561,508.7633911,5.054562856
3,31420,"Lahiri, Anirban",14,1,4,4,0,5,10:24,478,301,0,0,1,70.5,72.78474263,508.7633911,4.129442108
3,31420,"Lahiri, Anirban",15,1,5,5,0,6,10:42,548,320,1,0,1,70.5,71.03753349,508.7633911,5.10841369
3,31420,"Lahiri, Anirban",16,1,3,3,0,7,10:52,151,0,0,1,2,70.5,70.54777391,508.7633911,2.988600646
3,31420,"Lahiri, Anirban",17,1,4,4,0,8,11:12,348,304,1,1,2,70.5,69.30067737,508.7633911,4.225088032
3,31420,"Lahiri, Anirban",18,1,4,4,0,9,11:27,453,295,0,0,1,70.5,70.00144588,508.7633911,3.831941001
3,31560,"Stuard, Brian",1,1,4,4,0,10,15:14,396,258,0,1,2,70.05,69.23471458,314.9271036,3.924742961
3,31560,"Stuard, Brian",2,1,4,7,3,11,15:34,451,297,0,0,2,70.05,74.7913204,314.9271036,5.369415876
3,31560,"Stuard, Brian",3,1,5,4,-1,12,15:54,563,274,1,1,1,70.05,68.51802892,314.9271036,4.728170757
3,31560,"Stuard, Brian",4,1,3,3,0,13,16:05,173,0,0,1,2,70.05,70.22487027,314.9271036,3.033942833
3,31560,"Stuard, Brian",5,1,4,4,0,14,16:20,472,294,1,0,1,70.05,69.93272931,314.9271036,3.842868834
3,31560,"Stuard, Brian",6,1,4,3,-1,15,16:34,425,305,1,1,1,70.05,71.64715802,314.9271036,3.386826422
3,31560,"Stuard, Brian",7,1,3,2,-1,16,16:43,194,0,0,1,1,70.05,67.59627601,314.9271036,2.58398643
3,31560,"Stuard, Brian",8,1,4,4,0,17,17:01,481,299,0,1,2,70.05,69.4214546,314.9271036,4.20902892
3,31560,"Stuard, Brian",9,1,4,5,1,18,17:18,462,289,0,0,2,70.05,72.21855481,314.9271036,4.361672683
3,31560,"Stuard, Brian",10,1,4,4,0,1,12:23,416,261,1,1,2,70.05,69.31876864,314.9271036,4.00793563
3,31560,"Stuard, Brian",11,1,4,4,0,2,12:45,484,308,1,0,1,70.05,69.73142705,314.9271036,3.896457612
3,31560,"Stuard, Brian",12,1,3,3,0,3,13:02,187,0,0,0,1,70.05,69.53645799,314.9271036,2.763556391
3,31560,"Stuard, Brian",13,1,5,4,-1,4,13:26,574,285,1,1,1,70.05,68.69113786,314.9271036,4.503557478
3,31560,"Stuard, Brian",14,1,4,4,0,5,13:46,478,288,1,1,2,70.05,70.38403332,314.9271036,3.809882653
3,31560,"Stuard, Brian",15,1,5,4,-1,6,14:06,548,284,1,1,1,70.05,69.22998401,314.9271036,4.625084165
3,31560,"Stuard, Brian",16,1,3,3,0,7,14:16,151,0,0,1,2,70.05,69.00305878,314.9271036,2.90285681
3,31560,"Stuard, Brian",17,1,4,3,-1,8,14:37,348,311,1,1,2,70.05,68.85666589,314.9271036,3.262571779
3,31560,"Stuard, Brian",18,1,4,4,0,9,14:54,453,299,1,1,2,70.05,68.61503062,314.9271036,4.029303628
3,31646,"Grillo, Emiliano",1,1,4,3,-1,10,15:42,396,288,1,1,1,70.75,70.80110062,1000,3.553824995
3,31646,"Grillo, Emiliano",2,1,4,4,0,11,16:02,451,302,1,1,2,70.75,70.90898116,1000,4.143028879
3,31646,"Grillo, Emiliano",3,1,5,4,-1,12,16:26,563,296,0,1,2,70.75,71.26021991,1000,4.740055519
3,31646,"Grillo, Emiliano",4,1,3,3,0,13,16:39,173,0,0,1,2,70.75,72.61536494,1000,2.942651569
3,31646,"Grillo, Emiliano",5,1,4,3,-1,14,16:53,472,316,1,1,1,70.75,68.6893462,1000,3.579836715
3,31646,"Grillo, Emiliano",6,1,4,4,0,15,17:07,425,303,1,1,2,70.75,68.64750855,1000,3.796093769
3,31646,"Grillo, Emiliano",7,1,3,2,-1,16,17:19,194,0,0,1,1,70.75,69.92757957,1000,2.390234381
3,31646,"Grillo, Emiliano",8,1,4,4,0,17,17:35,481,318,1,1,2,70.75,70.87022376,1000,3.845516487
3,31646,"Grillo, Emiliano",9,1,4,5,1,18,17:52,462,299,0,0,2,70.75,70.37523474,1000,4.550492388
3,31646,"Grillo, Emiliano",10,1,4,5,1,1,12:51,416,298,1,1,3,70.75,70.94492521,1000,4.572032335
3,31646,"Grillo, Emiliano",11,1,4,4,0,2,13:11,484,307,1,1,2,70.75,72.43687276,1000,3.97798159
3,31646,"Grillo, Emiliano",12,1,3,3,0,3,13:29,187,0,0,0,1,70.75,69.52238599,1000,2.886979057
3,31646,"Grillo, Emiliano",13,1,5,5,0,4,13:58,574,305,0,1,2,70.75,71.73582251,1000,5.022464899
3,31646,"Grillo, Emiliano",14,1,4,4,0,5,14:17,478,317,1,1,2,70.75,70.94493226,1000,4.212632599
3,31646,"Grillo, Emiliano",15,1,5,5,0,6,14:40,548,315,0,0,1,70.75,71.32558696,1000,4.762160601
3,31646,"Grillo, Emiliano",16,1,3,2,-1,7,14:51,151,0,0,1,1,70.75,71.81506834,1000,2.472577465
3,31646,"Grillo, Emiliano",17,1,4,4,0,8,15:04,348,300,0,1,2,70.75,69.60523938,1000,3.931572369
3,31646,"Grillo, Emiliano",18,1,4,4,0,9,15:24,453,292,1,0,1,70.75,70.67423918,1000,4.14089559
3,32102,"Fowler, Rickie",1,1,4,4,0,10,10:17,396,259,0,0,1,68.80555556,68.68380353,155.4741231,3.757825175
3,32102,"Fowler, Rickie",2,1,4,4,0,11,10:36,451,258,1,1,2,68.80555556,67.62152013,155.4741231,3.996773984
3,32102,"Fowler, Rickie",3,1,5,5,0,12,10:54,563,285,0,1,2,68.80555556,68.87253905,155.4741231,4.795588548
3,32102,"Fowler, Rickie",4,1,3,2,-1,13,11:02,173,0,0,1,1,68.80555556,67.68951888,155.4741231,2.541829227
3,32102,"Fowler, Rickie",5,1,4,4,0,14,11:20,472,258,1,1,2,68.80555556,67.82400348,155.4741231,4.215530764
3,32102,"Fowler, Rickie",6,1,4,4,0,15,11:37,425,292,0,0,1,68.80555556,65.78054025,155.4741231,4.174756249
3,32102,"Fowler, Rickie",7,1,3,3,0,16,11:49,194,0,0,0,1,68.80555556,69.24210835,155.4741231,2.961630993
3,32102,"Fowler, Rickie",8,1,4,3,-1,17,12:07,481,310,1,1,1,68.80555556,66.22562344,155.4741231,3.26017843
3,32102,"Fowler, Rickie",9,1,4,4,0,18,12:27,462,326,0,1,2,68.80555556,66.17563739,155.4741231,3.835661319
3,32102,"Fowler, Rickie",10,1,4,4,0,1,7:59,416,271,1,1,2,68.80555556,70.34366789,155.4741231,4.231947084
3,32102,"Fowler, Rickie",11,1,4,4,0,2,8:16,484,304,1,1,2,68.80555556,68.47588895,155.4741231,3.854261207
3,32102,"Fowler, Rickie",12,1,3,3,0,3,8:29,187,0,0,0,1,68.80555556,70.8103537,155.4741231,2.792061498
3,32102,"Fowler, Rickie",13,1,5,5,0,4,8:48,574,303,0,1,2,68.80555556,68.84380901,155.4741231,4.807464978
3,32102,"Fowler, Rickie",14,1,4,4,0,5,9:04,478,291,0,0,1,68.80555556,67.83011709,155.4741231,3.867791344
3,32102,"Fowler, Rickie",15,1,5,3,-2,6,9:22,548,317,1,1,1,68.80555556,66.63073898,155.4741231,4.144816066
3,32102,"Fowler, Rickie",16,1,3,4,1,7,9:33,151,0,0,0,2,68.80555556,69.40901163,155.4741231,3.600087409
3,32102,"Fowler, Rickie",17,1,4,3,-1,8,9:48,348,324,1,1,2,68.80555556,67.0954652,155.4741231,3.38340396
3,32102,"Fowler, Rickie",18,1,4,3,-1,9,10:02,453,282,1,0,0,68.80555556,66.538471,155.4741231,3.428056517
3,32333,"Tway, Kevin",1,1,4,5,1,10,14:53,396,261,1,0,2,71,72.62920938,1000,4.328107397
3,32333,"Tway, Kevin",2,1,4,4,0,11,15:10,451,350,1,1,2,71,69.20403158,1000,4.122398807
3,32333,"Tway, Kevin",3,1,5,4,-1,12,15:26,563,311,1,1,2,71,68.30527262,1000,4.353512966
3,32333,"Tway, Kevin",4,1,3,3,0,13,15:40,173,0,0,1,2,71,70.88299146,1000,2.775741504
3,32333,"Tway, Kevin",5,1,4,4,0,14,15:55,472,343,1,1,2,71,69.33511519,1000,3.832783717
3,32333,"Tway, Kevin",6,1,4,4,0,15,16:12,425,324,0,1,2,71,71.00479276,1000,4.080631273
3,32333,"Tway, Kevin",7,1,3,3,0,16,16:21,194,0,0,1,2,71,71.9506537,1000,2.833389727
3,32333,"Tway, Kevin",8,1,4,4,0,17,16:39,481,327,0,1,2,71,71.80545475,1000,3.967638016
3,32333,"Tway, Kevin",9,1,4,4,0,18,16:54,462,340,0,1,2,71,71.54356716,1000,3.818818201
3,32333,"Tway, Kevin",10,1,4,4,0,1,12:04,416,314,0,1,2,71,70.65850851,1000,4.1837084
3,32333,"Tway, Kevin",11,1,4,4,0,2,12:25,484,323,1,1,2,71,72.3163529,1000,4.106350469
3,32333,"Tway, Kevin",12,1,3,3,0,3,12:42,187,0,0,1,2,71,71.74299621,1000,2.792799515
3,32333,"Tway, Kevin",13,1,5,5,0,4,13:05,574,309,0,1,2,71,70.25099345,1000,5.068552453
3,32333,"Tway, Kevin",14,1,4,5,1,5,13:25,478,314,0,0,2,71,70.7417782,1000,4.273068704
3,32333,"Tway, Kevin",15,1,5,5,0,6,13:44,548,331,0,1,2,71,73.0467496,1000,5.111605549
3,32333,"Tway, Kevin",16,1,3,3,0,7,13:54,151,0,0,1,2,71,71.85497599,1000,2.759854861
3,32333,"Tway, Kevin",17,1,4,4,0,8,14:15,348,321,1,1,2,71,70.83834122,1000,3.971950571
3,32333,"Tway, Kevin",18,1,4,5,1,9,14:34,453,325,0,0,1,71,70.98212352,1000,4.699519496
3,32334,"Beljan, Charlie",1,1,4,4,0,10,16:06,396,273,1,1,2,71.77777778,70.36637766,1000,4.144750574
3,32334,"Beljan, Charlie",2,1,4,3,-1,11,16:23,451,318,0,1,1,71.77777778,70.62930807,1000,3.672015623
3,32334,"Beljan, Charlie",3,1,5,5,0,12,16:47,563,320,0,1,2,71.77777778,71.49579935,1000,5.198847349
3,32334,"Beljan, Charlie",4,1,3,3,0,13,16:57,173,0,0,1,2,71.77777778,71.64485982,1000,2.926692912
3,32334,"Beljan, Charlie",5,1,4,5,1,14,17:17,472,308,1,0,2,71.77777778,72.48617004,1000,4.742154787
3,32334,"Beljan, Charlie",6,1,4,4,0,15,17:32,425,310,0,1,2,71.77777778,71.63531403,1000,4.113799976
3,32334,"Beljan, Charlie",7,1,3,3,0,16,17:44,194,0,0,1,2,71.77777778,72.45099188,1000,3.247651247
3,32334,"Beljan, Charlie",8,1,4,4,0,17,17:58,481,368,0,1,2,71.77777778,71.76177825,1000,3.93663309
3,32334,"Beljan, Charlie",9,1,4,6,2,18,18:16,462,310,1,1,4,71.77777778,73.88938342,1000,4.94521504
3,32334,"Beljan, Charlie",10,1,4,4,0,1,13:09,416,319,0,0,1,71.77777778,72.97650891,1000,4.058032892
3,32334,"Beljan, Charlie",11,1,4,4,0,2,13:27,484,350,0,0,1,71.77777778,71.27220265,1000,3.844617118
3,32334,"Beljan, Charlie",12,1,3,4,1,3,13:49,187,0,0,0,2,71.77777778,72.77164385,1000,3.407560327
3,32334,"Beljan, Charlie",13,1,5,4,-1,4,14:19,574,298,1,1,1,71.77777778,69.4794489,1000,4.628858373
3,32334,"Beljan, Charlie",14,1,4,4,0,5,14:38,478,398,0,0,1,71.77777778,72.7585072,1000,3.887710106
3,32334,"Beljan, Charlie",15,1,5,6,1,6,15:01,548,297,0,0,1,71.77777778,70.67202738,1000,5.335314665
3,32334,"Beljan, Charlie",16,1,3,3,0,7,15:12,151,0,0,1,2,71.77777778,72.09300381,1000,3.085512265
3,32334,"Beljan, Charlie",17,1,4,3,-1,8,15:27,348,219,1,1,1,71.77777778,71.33433851,1000,3.723297655
3,32334,"Beljan, Charlie",18,1,4,4,0,9,15:49,453,318,0,0,1,71.77777778,70.97560845,1000,4.244445087
3,32366,"Chappell, Kevin",1,1,4,4,0,1,12:49,396,271,1,1,2,70.5,70.01500385,450.6974618,4.011758853
3,32366,"Chappell, Kevin",2,1,4,4,0,2,13:12,451,298,0,0,1,70.5,70.59589207,450.6974618,4.181774032
3,32366,"Chappell, Kevin",3,1,5,5,0,3,13:39,563,296,0,1,3,70.5,69.33247846,450.6974618,5.18103378
3,32366,"Chappell, Kevin",4,1,3,3,0,4,13:52,173,0,0,1,2,70.5,68.78516887,450.6974618,2.915731406
3,32366,"Chappell, Kevin",5,1,4,4,0,5,14:06,472,318,0,1,2,70.5,70.70168169,450.6974618,3.78708281
3,32366,"Chappell, Kevin",6,1,4,3,-1,6,14:25,425,315,1,1,1,70.5,68.59994374,450.6974618,3.324509333
3,32366,"Chappell, Kevin",7,1,3,3,0,7,14:37,194,0,0,1,2,70.5,71.71697101,450.6974618,3.091990254
3,32366,"Chappell, Kevin",8,1,4,4,0,8,14:53,481,325,1,1,2,70.5,69.91986631,450.6974618,4.04051668
3,32366,"Chappell, Kevin",9,1,4,3,-1,9,15:09,462,324,1,1,1,70.5,69.94555003,450.6974618,3.379519045
3,32366,"Chappell, Kevin",10,1,4,4,0,10,15:26,416,325,1,0,1,70.5,69.65665182,450.6974618,4.183191075
3,32366,"Chappell, Kevin",11,1,4,4,0,11,15:42,484,328,1,1,2,70.5,68.95755729,450.6974618,4.023286835
3,32366,"Chappell, Kevin",12,1,3,3,0,12,15:54,187,0,0,1,2,70.5,70.50529979,450.6974618,3.130051627
3,32366,"Chappell, Kevin",13,1,5,5,0,13,16:15,574,320,0,1,2,70.5,70.18866059,450.6974618,5.140979734
3,32366,"Chappell, Kevin",14,1,4,3,-1,14,16:35,478,316,1,1,1,70.5,69.80286259,450.6974618,3.556666392
3,32366,"Chappell, Kevin",15,1,5,5,0,15,16:56,548,332,0,0,1,70.5,71.27454898,450.6974618,4.998208652
3,32366,"Chappell, Kevin",16,1,3,3,0,16,17:08,151,0,0,1,2,70.5,71.28362744,450.6974618,2.852286584
3,32366,"Chappell, Kevin",17,1,4,4,0,17,17:25,348,307,0,1,2,70.5,71.52376603,450.6974618,4.010017993
3,32366,"Chappell, Kevin",18,1,4,5,1,18,17:45,453,332,0,0,1,70.5,72.05350473,450.6974618,4.687401535
3,32448,"Hahn, James",1,1,4,4,0,1,12:42,396,252,1,1,2,69.6,71.15125099,267.0982568,4.124039584
3,32448,"Hahn, James",2,1,4,3,-1,2,13:00,451,282,1,1,1,69.6,68.28603138,267.0982568,3.538343523
3,32448,"Hahn, James",3,1,5,6,1,3,13:31,563,305,1,0,1,69.6,70.11081564,267.0982568,5.661420012
3,32448,"Hahn, James",4,1,3,3,0,4,13:43,173,0,0,1,2,69.6,68.9413727,267.0982568,2.928155645
3,32448,"Hahn, James",5,1,4,4,0,5,13:59,472,273,0,0,1,69.6,68.7537896,267.0982568,3.792512775
3,32448,"Hahn, James",6,1,4,4,0,6,14:14,425,298,0,1,2,69.6,70.2054085,267.0982568,4.036764056
3,32448,"Hahn, James",7,1,3,3,0,7,14:26,194,0,0,1,2,69.6,68.92866171,267.0982568,3.14699136
3,32448,"Hahn, James",8,1,4,4,0,8,14:42,481,308,1,1,2,69.6,70.38472689,267.0982568,4.247221955
3,32448,"Hahn, James",9,1,4,3,-1,9,15:00,462,339,1,1,1,69.6,68.99999085,267.0982568,3.737469815
3,32448,"Hahn, James",10,1,4,4,0,10,15:14,416,295,1,1,2,69.6,68.51691562,267.0982568,3.935767923
3,32448,"Hahn, James",11,1,4,4,0,11,15:31,484,296,1,1,2,69.6,71.4861162,267.0982568,4.022131491
3,32448,"Hahn, James",12,1,3,4,1,12,15:46,187,0,0,0,2,69.6,69.70557271,267.0982568,3.460241744
3,32448,"Hahn, James",13,1,5,5,0,13,16:07,574,299,0,1,2,69.6,70.0487985,267.0982568,5.147087975
3,32448,"Hahn, James",14,1,4,4,0,14,16:27,478,311,0,0,1,69.6,69.87981702,267.0982568,3.861513218
3,32448,"Hahn, James",15,1,5,5,0,15,16:46,548,324,1,1,2,69.6,70.93338562,267.0982568,4.988777673
3,32448,"Hahn, James",16,1,3,2,-1,16,16:56,151,0,0,1,1,69.6,68.98877507,267.0982568,2.334393939
3,32448,"Hahn, James",17,1,4,3,-1,17,17:11,348,313,1,1,1,69.6,68.92962372,267.0982568,3.567672309
3,32448,"Hahn, James",18,1,4,5,1,18,17:29,453,275,0,0,2,69.6,69.25066921,267.0982568,4.318512654
3,32757,"Kizzire, Patton",1,1,4,4,0,1,12:33,396,265,1,1,2,70.41666667,70.67818408,436.5433689,3.963149924
3,32757,"Kizzire, Patton",2,1,4,4,0,2,12:50,451,297,1,1,2,70.41666667,69.37894267,436.5433689,3.893766018
3,32757,"Kizzire, Patton",3,1,5,4,-1,3,13:16,563,297,0,1,1,70.41666667,68.19961131,436.5433689,4.565468343
3,32757,"Kizzire, Patton",4,1,3,4,1,4,13:32,173,0,0,0,1,70.41666667,72.5884413,436.5433689,3.33556944
3,32757,"Kizzire, Patton",5,1,4,4,0,5,13:52,472,322,1,1,2,70.41666667,69.36480376,436.5433689,4.135170777
3,32757,"Kizzire, Patton",6,1,4,4,0,6,14:05,425,319,1,1,2,70.41666667,70.75727532,436.5433689,3.893312589
3,32757,"Kizzire, Patton",7,1,3,3,0,7,14:16,194,0,0,1,2,70.41666667,71.34664127,436.5433689,3.231104808
3,32757,"Kizzire, Patton",8,1,4,4,0,8,14:29,481,322,1,1,2,70.41666667,70.03950326,436.5433689,4.076623232
3,32757,"Kizzire, Patton",9,1,4,4,0,9,14:43,462,306,0,1,2,70.41666667,69.81168346,436.5433689,3.990439875
3,32757,"Kizzire, Patton",10,1,4,4,0,10,15:03,416,302,1,1,2,70.41666667,69.2161712,436.5433689,4.029719674
